shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1003_0_4,45.446060,12.374383,77,4.2193776546846005
1003_0_4,45.446419,12.374913,78,4.276807760269098
1003_0_4,45.446697,12.375352,79,4.323135941925776
1003_0_4,45.446896,12.375698,80,4.357965116599447
1003_0_4,45.447208,12.376394,81,4.422563745231059
1003_0_4,45.447659,12.377651,82,4.53264509791417
1003_0_4,45.448021,12.378835,83,4.633617369272666
1003_0_4,45.448166,12.379499,84,4.688000724893213
1003_0_4,45.448238,12.380034,85,4.730525093046058
1003_0_4,45.448338,12.380539,86,4.771443150353364
1003_0_4,45.448467,12.381070,87,4.815331151727803
1003_0_4,45.448631,12.381486,88,4.852577684411763
1003_0_4,45.448772,12.381786,89,4.880889147447968
1003_0_4,45.448956,12.382018,90,4.907983146004751
1003_0_4,45.449120,12.382221,91,4.9324376669567975
1003_0_4,45.449371,12.382507,92,4.9681131714443305
1003_0_4,45.449654,12.382734,93,5.004199559288372
1003_0_4,45.450123,12.383088,94,5.0631271083812885
1003_0_4,45.450405,12.383401,95,5.103134792848034
1003_0_4,45.450634,12.383631,96,5.13423586400579
1003_0_4,45.450829,12.383862,97,5.162431491897033
1003_0_4,45.451057,12.384168,98,5.1974659874324844
1003_0_4,45.451279,12.384389,99,5.227516823293691
1003_0_4,45.451443,12.384479,100,5.24700112164455
1003_0_4,45.451626,12.384546,101,5.268096812023126
1003_0_4,45.451862,12.384594,102,5.294700191892336
1003_0_4,45.452168,12.384734,103,5.330486245241164
1003_0_4,45.452694,12.385250,104,5.401618260024616
1003_0_4,45.453274,12.384846,105,5.473291295821014
1003_0_4,45.453468,12.384742,106,5.496661140706792
1003_0_4,45.453766,12.384665,107,5.530286883603689
1003_0_4,45.453968,12.384656,108,5.552453777515234
1003_0_4,45.454189,12.384662,109,5.577129583231019
1003_0_4,45.454525,12.384749,110,5.615075718986456
1003_0_4,45.454735,12.386892,111,5.784078826390349
1003_0_4,45.454956,12.386839,112,5.808899945464116
1003_0_4,45.454735,12.386892,113,5.833721064746535
1003_0_4,45.454746,12.386981,114,5.840763310115033
1003_0_4,45.454681,12.387913,115,5.913816828296962
1003_0_4,45.454678,12.388385,116,5.95069579392078
1003_0_4,45.454636,12.388567,117,5.965583821768153
1003_0_4,45.454685,12.388563,118,5.970904384883931
1003_0_4,45.454693,12.388629,119,5.976049644449299
1003_0_4,45.454712,12.388810,120,5.990387566954028
1003_0_4,45.454762,12.389160,121,6.018326748872774
1003_0_4,45.454746,12.389349,122,6.033162346669026
1003_0_4,45.454723,12.389656,123,6.057266089182209
1003_0_4,45.454700,12.389833,124,6.071350838868347
1003_0_4,45.454666,12.389937,125,6.080313639759475
1003_0_4,45.454628,12.390233,126,6.103759211491327
1003_0_4,45.454620,12.390557,127,6.12909440019078
1003_0_4,45.454689,12.390901,128,6.156948525912023
1003_0_4,45.454788,12.391209,129,6.183561119178269
1003_0_4,45.454914,12.391399,130,6.203927402678449
1003_0_4,45.455154,12.391591,131,6.2344477060863115
1003_0_4,45.455341,12.391721,132,6.257574024556697
1003_0_4,45.455654,12.391923,133,6.295866344773922
1003_0_4,45.455887,12.392164,134,6.327928027666277
1003_0_4,45.456093,12.392422,135,6.358480865968265
1003_0_4,45.456196,12.392576,136,6.37493238144217
1003_0_4,45.456230,12.392682,137,6.384171307070128
1003_0_4,45.456268,12.392868,138,6.399283889688599
1003_0_4,45.456284,12.393260,139,6.429951726659272
1003_0_4,45.456253,12.393906,140,6.4804855524420555
1003_0_4,45.456192,12.394563,141,6.532211625963981
1003_0_4,45.456108,12.395503,142,6.606223522023792
1003_0_4,45.456062,12.396069,143,6.650675151031758
1003_0_4,45.456074,12.396929,144,6.717873688914095
1003_0_4,45.456097,12.397283,145,6.745633710308024
1003_0_4,45.456264,12.398286,146,6.826183584038275
1003_0_4,45.456356,12.398666,147,6.8574566650425055
1003_0_4,45.456467,12.399000,148,6.8863224155484515
1003_0_4,45.456665,12.399312,149,6.91922383230673
1003_0_4,45.456917,12.399529,150,6.95209909647647
1003_0_4,45.457161,12.399632,151,6.980313666944929
1003_0_4,45.457886,12.399850,152,7.062947373595733
1003_0_4,45.458164,12.399998,153,7.095872085444876
1003_0_4,45.458351,12.400113,154,7.118408222834607
1003_0_4,45.458454,12.400249,155,7.1342424009946575
1003_0_4,45.458511,12.400393,156,7.14707133453377
1003_0_4,45.458511,12.400681,157,7.169513457578205
1003_0_4,45.458447,12.401055,158,7.199657371114397
1003_0_4,45.458385,12.401602,159,7.242832991571624
1003_0_4,45.458309,12.402172,160,7.288163621504306
1003_0_4,45.458233,12.403029,161,7.355656670807112
1003_0_4,45.458237,12.403694,162,7.40753882690958
1003_0_4,45.458302,12.404486,163,7.46975213990212
1003_0_4,45.458431,12.405333,164,7.5374166495700985
1003_0_4,45.458782,12.407315,165,7.697054559298991
1003_0_4,45.459064,12.408506,166,7.795265753410997
1003_0_4,45.459240,12.409192,167,7.85218748488509
1003_0_4,45.459454,12.409938,168,7.915237583457521
1003_0_4,45.459461,12.410089,169,7.927055800738265
1003_0_4,45.459599,12.410180,170,7.943654013826705
1003_0_4,45.460205,12.410848,171,8.028959633502241
1003_0_4,45.460430,12.411126,172,8.062338252465537
1003_0_4,45.461292,12.412319,173,8.195984227515103
1003_0_4,45.461769,12.412765,174,8.259431866922071
1003_0_4,45.462070,12.412916,175,8.295109032301625
1003_0_4,45.462303,12.412982,176,8.321402632176014
1003_0_4,45.462894,12.413125,177,8.388141895397927
1003_0_4,45.463169,12.413198,178,8.419514557473214
1003_0_4,45.463631,12.413414,179,8.473503682874014
1003_0_4,45.463905,12.413580,180,8.506452674317105
1003_0_4,45.465340,12.414591,181,8.68466839871038
1003_0_4,45.465717,12.414920,182,8.734090378269494
1003_0_4,45.465942,12.415157,183,8.765214939393978
1003_0_4,45.466366,12.415997,184,8.845936514468958
1003_0_4,45.466679,12.416647,185,8.90748329165798
1003_0_4,45.467262,12.417883,186,9.023704122614719
1003_0_4,45.467888,12.419111,187,9.14241143541267
1003_0_4,45.468281,12.419852,188,9.2148875836048
1003_0_4,45.468391,12.420129,189,9.23963431718126
1003_0_4,45.468380,12.420210,190,9.246047162263084
1003_0_4,45.468452,12.420237,191,9.254384994424372
1003_0_4,45.469341,12.421084,192,9.373157758377776
1003_0_4,45.469601,12.421354,193,9.40914110725762
1003_0_4,45.469898,12.421534,194,9.444880678731309
1003_0_4,45.470467,12.421766,195,9.510922746114954
1003_0_4,45.470989,12.422082,196,9.574066926553995
1003_0_4,45.471600,12.422263,197,9.643546545884476
1003_0_4,45.472038,12.422408,198,9.693360653972228
1003_0_4,45.472809,12.422626,199,9.781195405713126
1003_0_4,45.474178,12.423283,200,9.942016314748766
1003_0_4,45.474033,12.423869,201,9.990526608273232
1003_0_4,45.473980,12.424418,202,10.033870068206214
1003_0_4,45.473728,12.426393,203,10.190479553662799
1003_0_4,45.473602,12.427751,204,10.297399954182827
1003_0_4,45.473637,12.428360,205,10.345174122100023
1003_0_4,45.473717,12.428840,206,10.383581698255103
1003_0_4,45.473820,12.429414,207,10.429892706154936
1003_0_4,45.473946,12.429923,208,10.471996495022895
1003_0_4,45.474159,12.430396,209,10.515966586218
1003_0_4,45.474419,12.430899,210,10.564774134272714
1003_0_4,45.475334,12.432370,211,10.718347892469353
1003_0_4,45.477203,12.434795,212,10.99941387086207
1003_0_4,45.478054,12.436011,213,11.133745331066876
1003_0_4,45.473778,12.441309,214,11.764575104664587
1003_0_4,45.473099,12.442547,215,11.887055489606784
1003_0_4,45.472904,12.443239,216,11.945281120637468
1003_0_4,45.472820,12.443723,217,11.98415952908795
1003_0_4,45.472790,12.444197,218,12.021324945195252
1003_0_4,45.472752,12.444579,219,12.05146516045049
1003_0_4,45.472725,12.445086,220,12.091121710572603
1003_0_4,45.472679,12.445474,221,12.121898249154105
1003_0_4,45.472542,12.446019,222,12.167094569179147
1003_0_4,45.472385,12.446394,223,12.201235629143275
1003_0_4,45.472225,12.446775,224,12.235824533030373
1003_0_4,45.471996,12.447048,225,12.26898921657665
1003_0_4,45.471848,12.447084,226,12.28570018055348
1003_0_4,45.471687,12.447075,227,12.303539901845754
1003_0_4,45.471626,12.447045,228,12.310961805398346
1003_0_4,45.471558,12.447123,229,12.320729784422857
1003_0_5,45.442867,12.341126,0,0.0
1003_0_5,45.443092,12.340981,1,0.027399838070685936
1003_0_5,45.443150,12.340878,2,0.03776190148582378
1003_0_5,45.443230,12.340748,3,0.051368726621679225
1003_0_5,45.443295,12.340695,4,0.0598171245454489
1003_0_5,45.443630,12.340273,5,0.10956201467647612
1003_0_5,45.444656,12.341207,6,0.24491466886341778
1003_0_5,45.446568,12.343081,7,0.5031281254777235
1003_0_5,45.448334,12.345193,8,0.7599261622454826
1003_0_5,45.448627,12.345581,9,0.8045045010955308
1003_0_5,45.448807,12.345831,10,0.8324390006727157
1003_0_5,45.449139,12.346162,11,0.877397102058053
1003_0_5,45.449245,12.346272,12,0.8922990116490045
1003_0_5,45.450138,12.347107,13,1.0109217939694202
1003_0_5,45.450348,12.347557,14,1.0530621904307853
1003_0_5,45.450497,12.348257,15,1.1102651257935439
1003_0_5,45.450562,12.348605,16,1.1384616142990667
1003_0_5,45.450596,12.348805,17,1.1545026670850909
1003_0_5,45.450623,12.348958,18,1.1668024843206934
1003_0_5,45.450680,12.349365,19,1.1991936632102393
1003_0_5,45.450752,12.349799,20,1.2340601178344506
1003_0_5,45.450813,12.350157,21,1.2628238010405668
1003_0_5,45.450882,12.350683,22,1.3046151567559336
1003_0_5,45.451054,12.351398,23,1.36368228420877
1003_0_5,45.451271,12.352068,24,1.421238702966918
1003_0_5,45.451622,12.352733,25,1.486303566530852
1003_0_5,45.451851,12.353116,26,1.5255448991548908
1003_0_5,45.452110,12.353545,27,1.5696939876816778
1003_0_5,45.452374,12.354034,28,1.6178170116931745
1003_0_5,45.452431,12.354289,29,1.6387186208575903
1003_0_5,45.452454,12.354390,30,1.6470787921100039
1003_0_5,45.452545,12.354687,31,1.6722767838296726
1003_0_5,45.452663,12.354642,32,1.686179683884467
1003_0_5,45.452576,12.354882,33,1.7074198814460881
1003_0_5,45.452629,12.355187,34,1.7319056497669196
1003_0_5,45.452690,12.355655,35,1.769027863512611
1003_0_5,45.452694,12.355682,36,1.7712015914866663
1003_0_5,45.452724,12.356055,37,1.8005494276028327
1003_0_5,45.452751,12.356448,38,1.831404539858704
1003_0_5,45.452675,12.356546,39,1.8430140791713587
1003_0_5,45.451775,12.357899,40,1.9884583867880712
1003_0_5,45.451797,12.359475,41,2.1115883144372596
1003_0_5,45.451469,12.361035,42,2.2387532587322085
1003_0_5,45.450783,12.362422,43,2.371504752101017
1003_0_5,45.449741,12.364238,44,2.554530982220481
1003_0_5,45.448650,12.366133,45,2.7460334460075018
1003_0_5,45.447388,12.367651,46,2.9299534685919997
1003_0_5,45.445290,12.369132,47,3.1903095305062186
1003_0_5,45.445477,12.371543,48,3.379741297980795
1003_0_5,45.445538,12.372568,49,3.4600762430267538
1003_0_5,45.445541,12.372587,50,3.4616106349616746
1003_0_5,45.445522,12.372750,51,3.4745035984582437
1003_0_5,45.445499,12.372899,52,3.4864125596136826
1003_0_5,45.445473,12.373034,53,3.4974296990145275
1003_0_5,45.445412,12.373204,54,3.5121827759139506
1003_0_5,45.445358,12.373348,55,3.5249651906479387
1003_0_5,45.445312,12.373472,56,3.5358881041385306
1003_0_5,45.444794,12.374187,57,3.6163883328770234
1003_0_5,45.444378,12.375013,58,3.695635818775414
1003_0_5,45.444237,12.375308,59,3.723555103124131
1003_0_5,45.443939,12.375840,60,3.7767928894955567
1003_0_5,45.443832,12.376100,61,3.800272237311237
1003_0_5,45.443752,12.376212,62,3.8126415822768953
1003_0_5,45.443707,12.376256,63,3.8187874424419994
1003_0_5,45.443752,12.376212,64,3.824933302024435
1003_0_5,45.443832,12.376100,65,3.8373026469890985
1003_0_5,45.443939,12.375840,66,3.8607819948054916
1003_0_5,45.444237,12.375308,67,3.914019781175688
1003_0_5,45.444378,12.375013,68,3.941939065525504
1003_0_5,45.444794,12.374187,69,4.021186551422559
1003_0_5,45.445312,12.373472,70,4.101686780161563
1003_0_5,45.445400,12.373449,71,4.1113245494825215
1003_0_5,45.445477,12.373459,72,4.119883558942875
1003_0_5,45.445549,12.373497,73,4.128438750485037
1003_0_5,45.445629,12.373557,74,4.138587379601475
1003_0_5,45.445728,12.373696,75,4.154173828979719
1003_0_5,45.445801,12.373867,76,4.169631000141313
1003_0_5,45.446060,12.374383,77,4.2193776546846005
1003_0_5,45.446419,12.374913,78,4.276807760269098
1003_0_5,45.446697,12.375352,79,4.323135941925776
1003_0_5,45.446896,12.375698,80,4.357965116599447
1003_0_5,45.447208,12.376394,81,4.422563745231059
1003_0_5,45.447659,12.377651,82,4.53264509791417
1003_0_5,45.448021,12.378835,83,4.633617369272666
1003_0_5,45.448166,12.379499,84,4.688000724893213
1003_0_5,45.448238,12.380034,85,4.730525093046058
1003_0_5,45.448338,12.380539,86,4.771443150353364
1003_0_5,45.448467,12.381070,87,4.815331151727803
1003_0_5,45.448631,12.381486,88,4.852577684411763
1003_0_5,45.448772,12.381786,89,4.880889147447968
1003_0_5,45.448956,12.382018,90,4.907983146004751
1003_0_5,45.449120,12.382221,91,4.9324376669567975
1003_0_5,45.449371,12.382507,92,4.9681131714443305
1003_0_5,45.449654,12.382734,93,5.004199559288372
1003_0_5,45.450123,12.383088,94,5.0631271083812885
1003_0_5,45.450405,12.383401,95,5.103134792848034
1003_0_5,45.450634,12.383631,96,5.13423586400579
1003_0_5,45.450829,12.383862,97,5.162431491897033
1003_0_5,45.451057,12.384168,98,5.1974659874324844
1003_0_5,45.451279,12.384389,99,5.227516823293691
1003_0_5,45.451443,12.384479,100,5.24700112164455
1003_0_5,45.451626,12.384546,101,5.268096812023126
1003_0_5,45.451862,12.384594,102,5.294700191892336
1003_0_5,45.452168,12.384734,103,5.330486245241164
1003_0_5,45.452694,12.385250,104,5.401618260024616
1003_0_5,45.453274,12.384846,105,5.473291295821014
1003_0_5,45.453468,12.384742,106,5.496661140706792
1003_0_5,45.453766,12.384665,107,5.530286883603689
1003_0_5,45.453968,12.384656,108,5.552453777515234
1003_0_5,45.454189,12.384662,109,5.577129583231019
1003_0_5,45.454525,12.384749,110,5.615075718986456
1003_0_5,45.454735,12.386892,111,5.784078826390349
1003_0_5,45.454956,12.386839,112,5.808899945464116
1003_0_5,45.454735,12.386892,113,5.833721064746535
1003_0_5,45.454746,12.386981,114,5.840763310115033
1003_0_5,45.454681,12.387913,115,5.913816828296962
1003_0_5,45.454678,12.388385,116,5.95069579392078
1003_0_5,45.454636,12.388567,117,5.965583821768153
1003_0_5,45.454685,12.388563,118,5.970904384883931
1003_0_5,45.454693,12.388629,119,5.976049644449299
1003_0_5,45.454712,12.388810,120,5.990387566954028
1003_0_5,45.454762,12.389160,121,6.018326748872774
1003_0_5,45.454746,12.389349,122,6.033162346669026
1003_0_5,45.454723,12.389656,123,6.057266089182209
1003_0_5,45.454700,12.389833,124,6.071350838868347
1003_0_5,45.454666,12.389937,125,6.080313639759475
1003_0_5,45.454628,12.390233,126,6.103759211491327
1003_0_5,45.454620,12.390557,127,6.12909440019078
1003_0_5,45.454689,12.390901,128,6.156948525912023
1003_0_5,45.454788,12.391209,129,6.183561119178269
1003_0_5,45.454914,12.391399,130,6.203927402678449
1003_0_5,45.455154,12.391591,131,6.2344477060863115
1003_0_5,45.455341,12.391721,132,6.257574024556697
1003_0_5,45.455654,12.391923,133,6.295866344773922
1003_0_5,45.455887,12.392164,134,6.327928027666277
1003_0_5,45.456093,12.392422,135,6.358480865968265
1003_0_5,45.456196,12.392576,136,6.37493238144217
1003_0_5,45.456230,12.392682,137,6.384171307070128
1003_0_5,45.456268,12.392868,138,6.399283889688599
1003_0_5,45.456284,12.393260,139,6.429951726659272
1003_0_5,45.456253,12.393906,140,6.4804855524420555
1003_0_5,45.456192,12.394563,141,6.532211625963981
1003_0_5,45.456108,12.395503,142,6.606223522023792
1003_0_5,45.456062,12.396069,143,6.650675151031758
1003_0_5,45.456074,12.396929,144,6.717873688914095
1003_0_5,45.456097,12.397283,145,6.745633710308024
1003_0_5,45.456264,12.398286,146,6.826183584038275
1003_0_5,45.456356,12.398666,147,6.8574566650425055
1003_0_5,45.456467,12.399000,148,6.8863224155484515
1003_0_5,45.456665,12.399312,149,6.91922383230673
1003_0_5,45.456917,12.399529,150,6.95209909647647
1003_0_5,45.457161,12.399632,151,6.980313666944929
1003_0_5,45.457886,12.399850,152,7.062947373595733
1003_0_5,45.458164,12.399998,153,7.095872085444876
1003_0_5,45.458351,12.400113,154,7.118408222834607
1003_0_5,45.458454,12.400249,155,7.1342424009946575
1003_0_5,45.458511,12.400393,156,7.14707133453377
1003_0_5,45.458511,12.400681,157,7.169513457578205
1003_0_5,45.458447,12.401055,158,7.199657371114397
1003_0_5,45.458385,12.401602,159,7.242832991571624
1003_0_5,45.458309,12.402172,160,7.288163621504306
1003_0_5,45.458233,12.403029,161,7.355656670807112
1003_0_5,45.458237,12.403694,162,7.40753882690958
1003_0_5,45.458302,12.404486,163,7.46975213990212
1003_0_5,45.458431,12.405333,164,7.5374166495700985
1003_0_5,45.458782,12.407315,165,7.697054559298991
1003_0_5,45.459064,12.408506,166,7.795265753410997
1003_0_5,45.459240,12.409192,167,7.85218748488509
1003_0_5,45.459454,12.409938,168,7.915237583457521
1003_0_5,45.459461,12.410089,169,7.927055800738265
1003_0_5,45.459599,12.410180,170,7.943654013826705
1003_0_5,45.460205,12.410848,171,8.028959633502241
1003_0_5,45.460430,12.411126,172,8.062338252465537
1003_0_5,45.461292,12.412319,173,8.195984227515103
1003_0_5,45.461769,12.412765,174,8.259431866922071
1003_0_5,45.462070,12.412916,175,8.295109032301625
1003_0_5,45.462303,12.412982,176,8.321402632176014
1003_0_5,45.462894,12.413125,177,8.388141895397927
1003_0_5,45.463169,12.413198,178,8.419514557473214
1003_0_5,45.463631,12.413414,179,8.473503682874014
1003_0_5,45.463905,12.413580,180,8.506452674317105
1003_0_5,45.465340,12.414591,181,8.68466839871038
1003_0_5,45.465717,12.414920,182,8.734090378269494
1003_0_5,45.465942,12.415157,183,8.765214939393978
1003_0_5,45.466366,12.415997,184,8.845936514468958
1003_0_5,45.466679,12.416647,185,8.90748329165798
1003_0_5,45.467262,12.417883,186,9.023704122614719
1003_0_5,45.467888,12.419111,187,9.14241143541267
1003_0_5,45.468281,12.419852,188,9.2148875836048
1003_0_5,45.468391,12.420129,189,9.23963431718126
1003_0_5,45.468380,12.420210,190,9.246047162263084
1003_0_5,45.468452,12.420237,191,9.254384994424372
1003_0_5,45.469341,12.421084,192,9.373157758377776
1003_0_5,45.469601,12.421354,193,9.40914110725762
1003_0_5,45.469898,12.421534,194,9.444880678731309
1003_0_5,45.470467,12.421766,195,9.510922746114954
1003_0_5,45.470989,12.422082,196,9.574066926553995
1003_0_5,45.471600,12.422263,197,9.643546545884476
1003_0_5,45.472038,12.422408,198,9.693360653972228
1003_0_5,45.472809,12.422626,199,9.781195405713126
1003_0_5,45.474178,12.423283,200,9.942016314748766
1003_0_5,45.474033,12.423869,201,9.990526608273232
1003_0_5,45.473980,12.424418,202,10.033870068206214
1003_0_5,45.473728,12.426393,203,10.190479553662799
1003_0_5,45.473602,12.427751,204,10.297399954182827
1003_0_5,45.473637,12.428360,205,10.345174122100023
1003_0_5,45.473717,12.428840,206,10.383581698255103
1003_0_5,45.473820,12.429414,207,10.429892706154936
1003_0_5,45.473946,12.429923,208,10.471996495022895
1003_0_5,45.474159,12.430396,209,10.515966586218
1003_0_5,45.474419,12.430899,210,10.564774134272714
1003_0_5,45.475334,12.432370,211,10.718347892469353
1003_0_5,45.477203,12.434795,212,10.99941387086207
1003_0_5,45.478054,12.436011,213,11.133745331066876
1003_0_5,45.473778,12.441309,214,11.764575104664587
1003_0_5,45.473099,12.442547,215,11.887055489606784
1003_0_5,45.472904,12.443239,216,11.945281120637468
1003_0_5,45.472820,12.443723,217,11.98415952908795
1003_0_5,45.472790,12.444197,218,12.021324945195252
1003_0_5,45.472752,12.444579,219,12.05146516045049
1003_0_5,45.472725,12.445086,220,12.091121710572603
1003_0_5,45.472679,12.445474,221,12.121898249154105
1003_0_5,45.472542,12.446019,222,12.167094569179147
1003_0_5,45.472385,12.446394,223,12.201235629143275
1003_0_5,45.472225,12.446775,224,12.235824533030373
1003_0_5,45.471996,12.447048,225,12.26898921657665
1003_0_5,45.471848,12.447084,226,12.28570018055348
1003_0_5,45.471687,12.447075,227,12.303539901845754
1003_0_5,45.471626,12.447045,228,12.310961805398346
1003_0_5,45.471558,12.447123,229,12.320729784422857
1003_0_6,45.442867,12.341126,0,0.0
1003_0_6,45.443092,12.340981,1,0.027399838070685936
1003_0_6,45.443150,12.340878,2,0.03776190148582378
1003_0_6,45.443230,12.340748,3,0.051368726621679225
1003_0_6,45.443295,12.340695,4,0.0598171245454489
1003_0_6,45.443630,12.340273,5,0.10956201467647612
1003_0_6,45.444656,12.341207,6,0.24491466886341778
1003_0_6,45.446568,12.343081,7,0.5031281254777235
1003_0_6,45.448334,12.345193,8,0.7599261622454826
1003_0_6,45.448627,12.345581,9,0.8045045010955308
1003_0_6,45.448807,12.345831,10,0.8324390006727157
1003_0_6,45.449139,12.346162,11,0.877397102058053
1003_0_6,45.449245,12.346272,12,0.8922990116490045
1003_0_6,45.450138,12.347107,13,1.0109217939694202
1003_0_6,45.450348,12.347557,14,1.0530621904307853
1003_0_6,45.450497,12.348257,15,1.1102651257935439
1003_0_6,45.450562,12.348605,16,1.1384616142990667
1003_0_6,45.450596,12.348805,17,1.1545026670850909
1003_0_6,45.450623,12.348958,18,1.1668024843206934
1003_0_6,45.450680,12.349365,19,1.1991936632102393
1003_0_6,45.450752,12.349799,20,1.2340601178344506
1003_0_6,45.450813,12.350157,21,1.2628238010405668
1003_0_6,45.450882,12.350683,22,1.3046151567559336
1003_0_6,45.451054,12.351398,23,1.36368228420877
1003_0_6,45.451271,12.352068,24,1.421238702966918
1003_0_6,45.451622,12.352733,25,1.486303566530852
1003_0_6,45.451851,12.353116,26,1.5255448991548908
1003_0_6,45.452110,12.353545,27,1.5696939876816778
1003_0_6,45.452374,12.354034,28,1.6178170116931745
1003_0_6,45.452431,12.354289,29,1.6387186208575903
1003_0_6,45.452454,12.354390,30,1.6470787921100039
1003_0_6,45.452545,12.354687,31,1.6722767838296726
1003_0_6,45.452663,12.354642,32,1.686179683884467
1003_0_6,45.452576,12.354882,33,1.7074198814460881
1003_0_6,45.452629,12.355187,34,1.7319056497669196
1003_0_6,45.452690,12.355655,35,1.769027863512611
1003_0_6,45.452694,12.355682,36,1.7712015914866663
1003_0_6,45.452724,12.356055,37,1.8005494276028327
1003_0_6,45.452751,12.356448,38,1.831404539858704
1003_0_6,45.452675,12.356546,39,1.8430140791713587
1003_0_6,45.451775,12.357899,40,1.9884583867880712
1003_0_6,45.451797,12.359475,41,2.1115883144372596
1003_0_6,45.451469,12.361035,42,2.2387532587322085
1003_0_6,45.450783,12.362422,43,2.371504752101017
1003_0_6,45.449741,12.364238,44,2.554530982220481
1003_0_6,45.448650,12.366133,45,2.7460334460075018
1003_0_6,45.447388,12.367651,46,2.9299534685919997
1003_0_6,45.445290,12.369132,47,3.1903095305062186
1003_0_6,45.445477,12.371543,48,3.379741297980795
1003_0_6,45.445538,12.372568,49,3.4600762430267538
1003_0_6,45.445541,12.372587,50,3.4616106349616746
1003_0_6,45.445522,12.372750,51,3.4745035984582437
1003_0_6,45.445499,12.372899,52,3.4864125596136826
1003_0_6,45.445473,12.373034,53,3.4974296990145275
1003_0_6,45.445412,12.373204,54,3.5121827759139506
1003_0_6,45.445358,12.373348,55,3.5249651906479387
1003_0_6,45.445312,12.373472,56,3.5358881041385306
1003_0_6,45.444794,12.374187,57,3.6163883328770234
1003_0_6,45.444378,12.375013,58,3.695635818775414
1003_0_6,45.444237,12.375308,59,3.723555103124131
1003_0_6,45.443939,12.375840,60,3.7767928894955567
1003_0_6,45.443832,12.376100,61,3.800272237311237
1003_0_6,45.443752,12.376212,62,3.8126415822768953
1003_0_6,45.443707,12.376256,63,3.8187874424419994
1003_0_6,45.443752,12.376212,64,3.824933302024435
1003_0_6,45.443832,12.376100,65,3.8373026469890985
1003_0_6,45.443939,12.375840,66,3.8607819948054916
1003_0_6,45.444237,12.375308,67,3.914019781175688
1003_0_6,45.444378,12.375013,68,3.941939065525504
1003_0_6,45.444794,12.374187,69,4.021186551422559
1003_0_6,45.445312,12.373472,70,4.101686780161563
1003_0_6,45.445400,12.373449,71,4.1113245494825215
1003_0_6,45.445477,12.373459,72,4.119883558942875
1003_0_6,45.445549,12.373497,73,4.128438750485037
1003_0_6,45.445629,12.373557,74,4.138587379601475
1003_0_6,45.445728,12.373696,75,4.154173828979719
1003_0_6,45.445801,12.373867,76,4.169631000141313
1003_0_6,45.446060,12.374383,77,4.2193776546846005
1003_0_6,45.446419,12.374913,78,4.276807760269098
1003_0_6,45.446697,12.375352,79,4.323135941925776
1003_0_6,45.446896,12.375698,80,4.357965116599447
1003_0_6,45.447208,12.376394,81,4.422563745231059
1003_0_6,45.447659,12.377651,82,4.53264509791417
1003_0_6,45.448021,12.378835,83,4.633617369272666
1003_0_6,45.448166,12.379499,84,4.688000724893213
1003_0_6,45.448238,12.380034,85,4.730525093046058
1003_0_6,45.448338,12.380539,86,4.771443150353364
1003_0_6,45.448467,12.381070,87,4.815331151727803
1003_0_6,45.448631,12.381486,88,4.852577684411763
1003_0_6,45.448772,12.381786,89,4.880889147447968
1003_0_6,45.448956,12.382018,90,4.907983146004751
1003_0_6,45.449120,12.382221,91,4.9324376669567975
1003_0_6,45.449371,12.382507,92,4.9681131714443305
1003_0_6,45.449654,12.382734,93,5.004199559288372
1003_0_6,45.450123,12.383088,94,5.0631271083812885
1003_0_6,45.450405,12.383401,95,5.103134792848034
1003_0_6,45.450634,12.383631,96,5.13423586400579
1003_0_6,45.450829,12.383862,97,5.162431491897033
1003_0_6,45.451057,12.384168,98,5.1974659874324844
1003_0_6,45.451279,12.384389,99,5.227516823293691
1003_0_6,45.451443,12.384479,100,5.24700112164455
1003_0_6,45.451626,12.384546,101,5.268096812023126
1003_0_6,45.451862,12.384594,102,5.294700191892336
1003_0_6,45.452168,12.384734,103,5.330486245241164
1003_0_6,45.452694,12.385250,104,5.401618260024616
1003_0_6,45.453274,12.384846,105,5.473291295821014
1003_0_6,45.453468,12.384742,106,5.496661140706792
1003_0_6,45.453766,12.384665,107,5.530286883603689
1003_0_6,45.453968,12.384656,108,5.552453777515234
1003_0_6,45.454189,12.384662,109,5.577129583231019
1003_0_6,45.454525,12.384749,110,5.615075718986456
1003_0_6,45.454735,12.386892,111,5.784078826390349
1003_0_6,45.454956,12.386839,112,5.808899945464116
1003_0_6,45.454735,12.386892,113,5.833721064746535
1003_0_6,45.454746,12.386981,114,5.840763310115033
1003_0_6,45.454681,12.387913,115,5.913816828296962
1003_0_6,45.454678,12.388385,116,5.95069579392078
1003_0_6,45.454636,12.388567,117,5.965583821768153
1003_0_6,45.454685,12.388563,118,5.970904384883931
1003_0_6,45.454693,12.388629,119,5.976049644449299
1003_0_6,45.454712,12.388810,120,5.990387566954028
1003_0_6,45.454762,12.389160,121,6.018326748872774
1003_0_6,45.454746,12.389349,122,6.033162346669026
1003_0_6,45.454723,12.389656,123,6.057266089182209
1003_0_6,45.454700,12.389833,124,6.071350838868347
1003_0_6,45.454666,12.389937,125,6.080313639759475
1003_0_6,45.454628,12.390233,126,6.103759211491327
1003_0_6,45.454620,12.390557,127,6.12909440019078
1003_0_6,45.454689,12.390901,128,6.156948525912023
