shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
NAV_34_1003_0_5,140,45.456253,12.393906,6480.485552442618
NAV_34_1003_0_5,141,45.456192,12.394563,6532.21162596464
NAV_34_1003_0_5,142,45.456108,12.395503,6606.22352202445
NAV_34_1003_0_5,143,45.456062,12.396069,6650.675151032217
NAV_34_1003_0_5,144,45.456074,12.396929,6717.873688914554
NAV_34_1003_0_5,145,45.456097,12.397283,6745.633710308729
NAV_34_1003_0_5,146,45.456264,12.398286,6826.183584038455
NAV_34_1003_0_5,147,45.456356,12.398666,6857.456665043144
NAV_34_1003_0_5,148,45.456467,12.399000,6886.322415548672
NAV_34_1003_0_5,149,45.456665,12.399312,6919.223832307426
NAV_34_1003_0_5,150,45.456917,12.399529,6952.099096476561
NAV_34_1003_0_5,151,45.457161,12.399632,6980.3136669457
NAV_34_1003_0_5,152,45.457886,12.399850,7062.947373595811
NAV_34_1003_0_5,153,45.458164,12.399998,7095.872085446323
NAV_34_1003_0_5,154,45.458351,12.400113,7118.408222835405
NAV_34_1003_0_5,155,45.458454,12.400249,7134.242400995206
NAV_34_1003_0_5,156,45.458511,12.400393,7147.07133453387
NAV_34_1003_0_5,157,45.458511,12.400681,7169.513457578305
NAV_34_1003_0_5,158,45.458447,12.401055,7199.6573711144965
NAV_34_1003_0_5,159,45.458385,12.401602,7242.832991571723
NAV_34_1003_0_5,160,45.458309,12.402172,7288.163621504527
NAV_34_1003_0_5,161,45.458233,12.403029,7355.656670807333
NAV_34_1003_0_5,162,45.458237,12.403694,7407.538826909796
NAV_34_1003_0_5,163,45.458302,12.404486,7469.752139902296
NAV_34_1003_0_5,164,45.458431,12.405333,7537.416649570545
NAV_34_1003_0_5,165,45.458782,12.407315,7697.054559299438
NAV_34_1003_0_5,166,45.459064,12.408506,7795.265753411218
NAV_34_1003_0_5,167,45.459240,12.409192,7852.187484884952
NAV_34_1003_0_5,168,45.459454,12.409938,7915.237583457653
NAV_34_1003_0_5,169,45.459461,12.410089,7927.0558007384725
NAV_34_1003_0_5,170,45.459599,12.410180,7943.65401382814
NAV_34_1003_0_5,171,45.460205,12.410848,8028.959633502557
NAV_34_1003_0_5,172,45.460430,12.411126,8062.338252466928
NAV_34_1003_0_5,173,45.461292,12.412319,8195.984227515984
NAV_34_1003_0_5,174,45.461769,12.412765,8259.431866922954
NAV_34_1003_0_5,175,45.462070,12.412916,8295.109032303844
NAV_34_1003_0_5,176,45.462303,12.412982,8321.402632176148
NAV_34_1003_0_5,177,45.462894,12.413125,8388.14189539948
NAV_34_1003_0_5,178,45.463169,12.413198,8419.514557474742
NAV_34_1003_0_5,179,45.463631,12.413414,8473.50368287424
NAV_34_1003_0_5,180,45.463905,12.413580,8506.452674318029
NAV_34_1003_0_5,181,45.465340,12.414591,8684.668398711829
NAV_34_1003_0_5,182,45.465717,12.414920,8734.090378269733
NAV_34_1003_0_5,183,45.465942,12.415157,8765.214939394784
NAV_34_1003_0_5,184,45.466366,12.415997,8845.936514470279
NAV_34_1003_0_5,185,45.466679,12.416647,8907.483291658698
NAV_34_1003_0_5,186,45.467262,12.417883,9023.704122615933
NAV_34_1003_0_5,187,45.467888,12.419111,9142.411435413467
NAV_34_1003_0_5,188,45.468281,12.419852,9214.887583605923
NAV_34_1003_0_5,189,45.468391,12.420129,9239.63431718191
NAV_34_1003_0_5,190,45.468380,12.420210,9246.04716226361
NAV_34_1003_0_5,191,45.468452,12.420237,9254.384994425583
NAV_34_1003_0_5,192,45.469341,12.421084,9373.157758379575
NAV_34_1003_0_5,193,45.469601,12.421354,9409.141107258845
NAV_34_1003_0_5,194,45.469898,12.421534,9444.880678732534
NAV_34_1003_0_5,195,45.470467,12.421766,9510.922746116212
NAV_34_1003_0_5,196,45.470989,12.422082,9574.066926555906
NAV_34_1003_0_5,197,45.471600,12.422263,9643.546545885667
NAV_34_1003_0_5,198,45.472038,12.422408,9693.36065397273
NAV_34_1003_0_5,199,45.472809,12.422626,9781.195405714321
NAV_34_1003_0_5,200,45.474178,12.423283,9942.01631474996
NAV_34_1003_0_5,201,45.474033,12.423869,9990.526608273954
NAV_34_1003_0_5,202,45.473980,12.424418,10033.87006820704
NAV_34_1003_0_5,203,45.473728,12.426393,10190.479553663748
NAV_34_1003_0_5,204,45.473602,12.427751,10297.399954183653
NAV_34_1003_0_5,205,45.473637,12.428360,10345.174122100789
NAV_34_1003_0_5,206,45.473717,12.428840,10383.581698255828
NAV_34_1003_0_5,207,45.473820,12.429414,10429.892706155717
NAV_34_1003_0_5,208,45.473946,12.429923,10471.996495023443
NAV_34_1003_0_5,209,45.474159,12.430396,10515.966586218547
NAV_34_1003_0_5,210,45.474419,12.430899,10564.774134273683
NAV_34_1003_0_5,211,45.475334,12.432370,10718.347892470321
NAV_34_1003_0_5,212,45.477203,12.434795,10999.413870864168
NAV_34_1003_0_5,213,45.478054,12.436011,11133.745331067797
NAV_34_1003_0_5,214,45.473778,12.441309,11764.575104666126
NAV_34_1003_0_5,215,45.473099,12.442547,11887.055489607115
NAV_34_1003_0_5,216,45.472904,12.443239,11945.281120637947
NAV_34_1003_0_5,217,45.472820,12.443723,11984.159529088767
NAV_34_1003_0_5,218,45.472790,12.444197,12021.32494519607
NAV_34_1003_0_5,219,45.472752,12.444579,12051.46516045143
NAV_34_1003_0_5,220,45.472725,12.445086,12091.12171057337
NAV_34_1003_0_5,221,45.472679,12.445474,12121.898249154872
NAV_34_1003_0_5,222,45.472542,12.446019,12167.094569180152
NAV_34_1003_0_5,223,45.472385,12.446394,12201.235629143914
NAV_34_1003_0_5,224,45.472225,12.446775,12235.824533031011
NAV_34_1003_0_5,225,45.471996,12.447048,12268.989216577209
NAV_34_1003_0_5,226,45.471848,12.447084,12285.700180554082
NAV_34_1003_0_5,227,45.471687,12.447075,12303.539901846363
NAV_34_1003_0_5,228,45.471626,12.447045,12310.961805398283
NAV_34_1003_0_5,229,45.471558,12.447123,12320.729784423347
NAV_34_1003_0_6,0,45.442867,12.341126,0.0
NAV_34_1003_0_6,1,45.443092,12.340981,27.39983807127915
NAV_34_1003_0_6,2,45.443150,12.340878,37.76190148553399
NAV_34_1003_0_6,3,45.443230,12.340748,51.368726622425214
NAV_34_1003_0_6,4,45.443295,12.340695,59.81712454557661
NAV_34_1003_0_6,5,45.443630,12.340273,109.56201467652149
NAV_34_1003_0_6,6,45.444656,12.341207,244.91466886220317
NAV_34_1003_0_6,7,45.446568,12.343081,503.12812547767544
NAV_34_1003_0_6,8,45.448334,12.345193,759.926162244892
NAV_34_1003_0_6,9,45.448627,12.345581,804.5045010949402
NAV_34_1003_0_6,10,45.448807,12.345831,832.4390006727184
NAV_34_1003_0_6,11,45.449139,12.346162,877.3971020574768
NAV_34_1003_0_6,12,45.449245,12.346272,892.2990116482853
NAV_34_1003_0_6,13,45.450138,12.347107,1010.921793968701
NAV_34_1003_0_6,14,45.450348,12.347557,1053.0621904302732
NAV_34_1003_0_6,15,45.450497,12.348257,1110.2651257925859
NAV_34_1003_0_6,16,45.450562,12.348605,1138.4616142985315
NAV_34_1003_0_6,17,45.450596,12.348805,1154.502667084556
NAV_34_1003_0_6,18,45.450623,12.348958,1166.802484320202
NAV_34_1003_0_6,19,45.450680,12.349365,1199.1936632094869
NAV_34_1003_0_6,20,45.450752,12.349799,1234.0601178338618
NAV_34_1003_0_6,21,45.450813,12.350157,1262.823801039808
NAV_34_1003_0_6,22,45.450882,12.350683,1304.6151567556751
NAV_34_1003_0_6,23,45.451054,12.351398,1363.6822842077
NAV_34_1003_0_6,24,45.451271,12.352068,1421.238702966438
NAV_34_1003_0_6,25,45.451622,12.352733,1486.3035665304712
NAV_34_1003_0_6,26,45.451851,12.353116,1525.5448991539572
NAV_34_1003_0_6,27,45.452110,12.353545,1569.6939876811107
NAV_34_1003_0_6,28,45.452374,12.354034,1617.8170116922747
NAV_34_1003_0_6,29,45.452431,12.354289,1638.7186208566907
NAV_34_1003_0_6,30,45.452454,12.354390,1647.0787921091041
NAV_34_1003_0_6,31,45.452545,12.354687,1672.2767838283776
NAV_34_1003_0_6,32,45.452663,12.354642,1686.1796838845112
NAV_34_1003_0_6,33,45.452576,12.354882,1707.4198814464617
NAV_34_1003_0_6,34,45.452629,12.355187,1731.9056497674592
NAV_34_1003_0_6,35,45.452690,12.355655,1769.0278635130287
NAV_34_1003_0_6,36,45.452694,12.355682,1771.2015914872459
NAV_34_1003_0_6,37,45.452724,12.356055,1800.5494276032887
NAV_34_1003_0_6,38,45.452751,12.356448,1831.4045398592325
NAV_34_1003_0_6,39,45.452675,12.356546,1843.0140791729496
NAV_34_1003_0_6,40,45.451775,12.357899,1988.4583867891754
NAV_34_1003_0_6,41,45.451797,12.359475,2111.5883144384875
NAV_34_1003_0_6,42,45.451469,12.361035,2238.753258733115
NAV_34_1003_0_6,43,45.450783,12.362422,2371.5047521019237
NAV_34_1003_0_6,44,45.449741,12.364238,2554.5309822219315
NAV_34_1003_0_6,45,45.448650,12.366133,2746.033446008952
NAV_34_1003_0_6,46,45.447388,12.367651,2929.95346859337
NAV_34_1003_0_6,47,45.445290,12.369132,3190.3095305076445
NAV_34_1003_0_6,48,45.445477,12.371543,3379.7412979821743
NAV_34_1003_0_6,49,45.445538,12.372568,3460.0762430281334
NAV_34_1003_0_6,50,45.445541,12.372587,3461.610634962845
NAV_34_1003_0_6,51,45.445522,12.372750,3474.5035984594233
NAV_34_1003_0_6,52,45.445499,12.372899,3486.4125596145814
NAV_34_1003_0_6,53,45.445473,12.373034,3497.429699015622
NAV_34_1003_0_6,54,45.445412,12.373204,3512.18277591462
NAV_34_1003_0_6,55,45.445358,12.373348,3524.9651906493873
NAV_34_1003_0_6,56,45.445312,12.373472,3535.888104139979
NAV_34_1003_0_6,57,45.444794,12.374187,3616.3883328779625
NAV_34_1003_0_6,58,45.444378,12.375013,3695.6358187760425
NAV_34_1003_0_6,59,45.444237,12.375308,3723.5551031250575
NAV_34_1003_0_6,60,45.443939,12.375840,3776.7928894965808
NAV_34_1003_0_6,61,45.443832,12.376100,3800.2722373121533
NAV_34_1003_0_6,62,45.443752,12.376212,3812.6415822774024
NAV_34_1003_0_6,63,45.443707,12.376256,3818.7874424425063
NAV_34_1003_0_6,64,45.443752,12.376212,3824.9333020243507
NAV_34_1003_0_6,65,45.443832,12.376100,3837.302646989191
NAV_34_1003_0_6,66,45.443939,12.375840,3860.7819948053693
NAV_34_1003_0_6,67,45.444237,12.375308,3914.0197811764497
NAV_34_1003_0_6,68,45.444378,12.375013,3941.9390655250645
NAV_34_1003_0_6,69,45.444794,12.374187,4021.1865514230444
NAV_34_1003_0_6,70,45.445312,12.373472,4101.686780161624
NAV_34_1003_0_6,71,45.445400,12.373449,4111.324549482537
NAV_34_1003_0_6,72,45.445477,12.373459,4119.883558942868
NAV_34_1003_0_6,73,45.445549,12.373497,4128.4387504864035
NAV_34_1003_0_6,74,45.445629,12.373557,4138.587379601022
NAV_34_1003_0_6,75,45.445728,12.373696,4154.173828980194
NAV_34_1003_0_6,76,45.445801,12.373867,4169.631000141534
NAV_34_1003_0_6,77,45.446060,12.374383,4219.377654685136
NAV_34_1003_0_6,78,45.446419,12.374913,4276.807760269724
NAV_34_1003_0_6,79,45.446697,12.375352,4323.135941926219
NAV_34_1003_0_6,80,45.446896,12.375698,4357.965116599539
NAV_34_1003_0_6,81,45.447208,12.376394,4422.563745231257
NAV_34_1003_0_6,82,45.447659,12.377651,4532.645097914046
NAV_34_1003_0_6,83,45.448021,12.378835,4633.617369272827
NAV_34_1003_0_6,84,45.448166,12.379499,4688.000724893255
NAV_34_1003_0_6,85,45.448238,12.380034,4730.525093046101
NAV_34_1003_0_6,86,45.448338,12.380539,4771.443150353598
NAV_34_1003_0_6,87,45.448467,12.381070,4815.331151727926
NAV_34_1003_0_6,88,45.448631,12.381486,4852.577684412018
NAV_34_1003_0_6,89,45.448772,12.381786,4880.889147448034
NAV_34_1003_0_6,90,45.448956,12.382018,4907.983146004817
NAV_34_1003_0_6,91,45.449120,12.382221,4932.43766695724
NAV_34_1003_0_6,92,45.449371,12.382507,4968.113171445325
NAV_34_1003_0_6,93,45.449654,12.382734,5004.199559288194
NAV_34_1003_0_6,94,45.450123,12.383088,5063.127108380485
NAV_34_1003_0_6,95,45.450405,12.383401,5103.134792848427
NAV_34_1003_0_6,96,45.450634,12.383631,5134.235864006039
NAV_34_1003_0_6,97,45.450829,12.383862,5162.431491897442
NAV_34_1003_0_6,98,45.451057,12.384168,5197.465987431775
NAV_34_1003_0_6,99,45.451279,12.384389,5227.51682329356
NAV_34_1003_0_6,100,45.451443,12.384479,5247.00112164508
NAV_34_1003_0_6,101,45.451626,12.384546,5268.096812023625
NAV_34_1003_0_6,102,45.451862,12.384594,5294.700191890749
NAV_34_1003_0_6,103,45.452168,12.384734,5330.486245240212
NAV_34_1003_0_6,104,45.452694,12.385250,5401.618260023806
NAV_34_1003_0_6,105,45.453274,12.384846,5473.291295820894
NAV_34_1003_0_6,106,45.453468,12.384742,5496.661140706716
NAV_34_1003_0_6,107,45.453766,12.384665,5530.286883604985
NAV_34_1003_0_6,108,45.453968,12.384656,5552.45377751653
NAV_34_1003_0_6,109,45.454189,12.384662,5577.129583230901
NAV_34_1003_0_6,110,45.454525,12.384749,5615.075718986293
NAV_34_1003_0_6,111,45.454735,12.386892,5784.0788263904315
NAV_34_1003_0_6,112,45.454956,12.386839,5808.899945464219
NAV_34_1003_0_6,113,45.454735,12.386892,5833.721064745961
NAV_34_1003_0_6,114,45.454746,12.386981,5840.763310114259
NAV_34_1003_0_6,115,45.454681,12.387913,5913.816828296122
NAV_34_1003_0_6,116,45.454678,12.388385,5950.695793919802
NAV_34_1003_0_6,117,45.454636,12.388567,5965.583821767585
NAV_34_1003_0_6,118,45.454685,12.388563,5970.90438488477
NAV_34_1003_0_6,119,45.454693,12.388629,5976.049644449674
NAV_34_1003_0_6,120,45.454712,12.388810,5990.387566954631
NAV_34_1003_0_6,121,45.454762,12.389160,6018.326748873378
NAV_34_1003_0_6,122,45.454746,12.389349,6033.162346669753
NAV_34_1003_0_6,123,45.454723,12.389656,6057.266089182814
NAV_34_1003_0_6,124,45.454700,12.389833,6071.350838868951
NAV_34_1003_0_6,125,45.454666,12.389937,6080.313639759782
NAV_34_1003_0_6,126,45.454628,12.390233,6103.759211491756
NAV_34_1003_0_6,127,45.454620,12.390557,6129.094400191116
NAV_34_1003_0_6,128,45.454689,12.390901,6156.9485259127405
NAV_34_1003_0_6,129,45.454788,12.391209,6183.561119178908
NAV_34_1003_0_6,130,45.454914,12.391399,6203.927402678997
NAV_34_1003_0_6,131,45.455154,12.391591,6234.447706086919
NAV_34_1003_0_6,132,45.455341,12.391721,6257.57402455725
NAV_34_1003_0_6,133,45.455654,12.391923,6295.866344775171
NAV_34_1003_0_6,134,45.455887,12.392164,6327.928027667453
NAV_34_1003_0_6,135,45.456093,12.392422,6358.480865968992
NAV_34_1003_0_6,136,45.456196,12.392576,6374.9323814423215
NAV_34_1003_0_6,137,45.456230,12.392682,6384.171307070901
NAV_34_1003_0_6,138,45.456268,12.392868,6399.283889688971
NAV_34_1003_0_6,139,45.456284,12.393260,6429.951726659835
NAV_34_1003_0_6,140,45.456253,12.393906,6480.485552442618
NAV_34_1003_0_6,141,45.456192,12.394563,6532.21162596464
NAV_34_1003_0_6,142,45.456108,12.395503,6606.22352202445
NAV_34_1003_0_6,143,45.456062,12.396069,6650.675151032217
NAV_34_1003_0_6,144,45.456074,12.396929,6717.873688914554
NAV_34_1003_0_6,145,45.456097,12.397283,6745.633710308729
NAV_34_1003_0_6,146,45.456264,12.398286,6826.183584038455
NAV_34_1003_0_6,147,45.456356,12.398666,6857.456665043144
NAV_34_1003_0_6,148,45.456467,12.399000,6886.322415548672
NAV_34_1003_0_6,149,45.456665,12.399312,6919.223832307426
NAV_34_1003_0_6,150,45.456917,12.399529,6952.099096476561
NAV_34_1003_0_6,151,45.457161,12.399632,6980.3136669457
NAV_34_1003_0_6,152,45.457886,12.399850,7062.947373595811
NAV_34_1003_0_6,153,45.458164,12.399998,7095.872085446323
NAV_34_1003_0_6,154,45.458351,12.400113,7118.408222835405
NAV_34_1003_0_6,155,45.458454,12.400249,7134.242400995206
NAV_34_1003_0_6,156,45.458511,12.400393,7147.07133453387
NAV_34_1003_0_6,157,45.458511,12.400681,7169.513457578305
NAV_34_1003_0_6,158,45.458447,12.401055,7199.6573711144965
NAV_34_1003_0_6,159,45.458385,12.401602,7242.832991571723
NAV_34_1003_0_6,160,45.458309,12.402172,7288.163621504527
NAV_34_1003_0_6,161,45.458233,12.403029,7355.656670807333
NAV_34_1003_0_6,162,45.458237,12.403694,7407.538826909796
NAV_34_1003_0_6,163,45.458302,12.404486,7469.752139902296
NAV_34_1003_0_6,164,45.458431,12.405333,7537.416649570545
NAV_34_1003_0_6,165,45.458782,12.407315,7697.054559299438
NAV_34_1003_0_6,166,45.459064,12.408506,7795.265753411218
NAV_34_1003_0_6,167,45.459240,12.409192,7852.187484884952
NAV_34_1003_0_6,168,45.459454,12.409938,7915.237583457653
NAV_34_1003_0_6,169,45.459461,12.410089,7927.0558007384725
NAV_34_1003_0_7,0,45.442867,12.341126,0.0
NAV_34_1003_0_7,1,45.443092,12.340981,27.39983807127915
NAV_34_1003_0_7,2,45.443150,12.340878,37.76190148553399
NAV_34_1003_0_7,3,45.443230,12.340748,51.368726622425214
NAV_34_1003_0_7,4,45.443295,12.340695,59.81712454557661
NAV_34_1003_0_7,5,45.443630,12.340273,109.56201467652149
NAV_34_1003_0_7,6,45.444656,12.341207,244.91466886220317
NAV_34_1003_0_7,7,45.446568,12.343081,503.12812547767544
NAV_34_1003_0_7,8,45.448334,12.345193,759.926162244892
NAV_34_1003_0_7,9,45.448627,12.345581,804.5045010949402
NAV_34_1003_0_7,10,45.448807,12.345831,832.4390006727184
NAV_34_1003_0_7,11,45.449139,12.346162,877.3971020574768
NAV_34_1003_0_7,12,45.449245,12.346272,892.2990116482853
NAV_34_1003_0_7,13,45.450138,12.347107,1010.921793968701
NAV_34_1003_0_7,14,45.450348,12.347557,1053.0621904302732
NAV_34_1003_0_7,15,45.450497,12.348257,1110.2651257925859
NAV_34_1003_0_7,16,45.450562,12.348605,1138.4616142985315
NAV_34_1003_0_7,17,45.450596,12.348805,1154.502667084556
NAV_34_1003_0_7,18,45.450623,12.348958,1166.802484320202
NAV_34_1003_0_7,19,45.450680,12.349365,1199.1936632094869
NAV_34_1003_0_7,20,45.450752,12.349799,1234.0601178338618
NAV_34_1003_0_7,21,45.450813,12.350157,1262.823801039808
NAV_34_1003_0_7,22,45.450882,12.350683,1304.6151567556751
NAV_34_1003_0_7,23,45.451054,12.351398,1363.6822842077
NAV_34_1003_0_7,24,45.451271,12.352068,1421.238702966438
NAV_34_1003_0_7,25,45.451622,12.352733,1486.3035665304712
NAV_34_1003_0_7,26,45.451851,12.353116,1525.5448991539572
NAV_34_1003_0_7,27,45.452110,12.353545,1569.6939876811107
NAV_34_1003_0_7,28,45.452374,12.354034,1617.8170116922747
NAV_34_1003_0_7,29,45.452431,12.354289,1638.7186208566907
NAV_34_1003_0_7,30,45.452454,12.354390,1647.0787921091041
NAV_34_1003_0_7,31,45.452545,12.354687,1672.2767838283776
NAV_34_1003_0_7,32,45.452663,12.354642,1686.1796838845112
NAV_34_1003_0_7,33,45.452576,12.354882,1707.4198814464617
NAV_34_1003_0_7,34,45.452629,12.355187,1731.9056497674592
NAV_34_1003_0_7,35,45.452690,12.355655,1769.0278635130287
NAV_34_1003_0_7,36,45.452694,12.355682,1771.2015914872459
NAV_34_1003_0_7,37,45.452724,12.356055,1800.5494276032887
NAV_34_1003_0_7,38,45.452751,12.356448,1831.4045398592325
NAV_34_1003_0_7,39,45.452675,12.356546,1843.0140791729496
NAV_34_1003_0_7,40,45.451775,12.357899,1988.4583867891754
NAV_34_1003_0_7,41,45.451797,12.359475,2111.5883144384875
NAV_34_1003_0_7,42,45.451469,12.361035,2238.753258733115
NAV_34_1003_0_7,43,45.450783,12.362422,2371.5047521019237
NAV_34_1003_0_7,44,45.449741,12.364238,2554.5309822219315
NAV_34_1003_0_7,45,45.448650,12.366133,2746.033446008952
NAV_34_1003_0_7,46,45.447388,12.367651,2929.95346859337
NAV_34_1003_0_7,47,45.445290,12.369132,3190.3095305076445
NAV_34_1003_0_7,48,45.445477,12.371543,3379.7412979821743
NAV_34_1003_0_7,49,45.445538,12.372568,3460.0762430281334
NAV_34_1003_0_7,50,45.445541,12.372587,3461.610634962845
NAV_34_1003_0_7,51,45.445522,12.372750,3474.5035984594233
NAV_34_1003_0_7,52,45.445499,12.372899,3486.4125596145814
NAV_34_1003_0_7,53,45.445473,12.373034,3497.429699015622
NAV_34_1003_0_7,54,45.445412,12.373204,3512.18277591462
NAV_34_1003_0_7,55,45.445358,12.373348,3524.9651906493873
NAV_34_1003_0_7,56,45.445312,12.373472,3535.888104139979
NAV_34_1003_0_7,57,45.444794,12.374187,3616.3883328779625
NAV_34_1003_0_7,58,45.444378,12.375013,3695.6358187760425
NAV_34_1003_0_7,59,45.444237,12.375308,3723.5551031250575
NAV_34_1003_0_7,60,45.443939,12.375840,3776.7928894965808
NAV_34_1003_0_7,61,45.443832,12.376100,3800.2722373121533
NAV_34_1003_0_7,62,45.443752,12.376212,3812.6415822774024
NAV_34_1003_0_7,63,45.443707,12.376256,3818.7955684725976
NAV_34_1003_0_7,64,45.443752,12.376212,3824.9495540853036
NAV_34_1003_0_7,65,45.443832,12.376100,3837.318899050144
NAV_34_1003_0_7,66,45.443939,12.375840,3860.798246866322
NAV_34_1003_0_7,67,45.444237,12.375308,3914.0360332374025
NAV_34_1003_0_7,68,45.444378,12.375013,3941.9553175860174
NAV_34_1003_0_7,69,45.444794,12.374187,4021.2028034839973
NAV_34_1003_0_7,70,45.445312,12.373472,4101.703032222576
NAV_34_1003_0_7,71,45.445400,12.373449,4111.34080154349
NAV_34_1003_0_7,72,45.445477,12.373459,4119.899811003821
NAV_34_1003_0_7,73,45.445549,12.373497,4128.455002547356
NAV_34_1003_0_7,74,45.445629,12.373557,4138.603631661975
NAV_34_1003_0_7,75,45.445728,12.373696,4154.190081041147
NAV_34_1003_0_7,76,45.445801,12.373867,4169.647252202487
NAV_34_1003_0_7,77,45.446060,12.374383,4219.393906746089
NAV_34_1003_0_7,78,45.446419,12.374913,4276.824012330677
NAV_34_1003_0_7,79,45.446697,12.375352,4323.152193987172
NAV_34_1003_0_7,80,45.446896,12.375698,4357.981368660492
NAV_34_1003_0_7,81,45.447208,12.376394,4422.57999729221
NAV_34_1003_0_7,82,45.447659,12.377651,4532.661349974999
NAV_34_1003_0_7,83,45.448021,12.378835,4633.63362133378
NAV_34_1003_0_7,84,45.448166,12.379499,4688.016976954208
NAV_34_1003_0_7,85,45.448238,12.380034,4730.5413451070535
NAV_34_1003_0_7,86,45.448338,12.380539,4771.459402414551
NAV_34_1003_0_7,87,45.448467,12.381070,4815.347403788879
NAV_34_1003_0_7,88,45.448631,12.381486,4852.593936472971
NAV_34_1003_0_7,89,45.448772,12.381786,4880.905399508987
NAV_34_1003_0_7,90,45.448956,12.382018,4907.99939806577
NAV_34_1003_0_7,91,45.449120,12.382221,4932.453919018193
NAV_34_1003_0_7,92,45.449371,12.382507,4968.129423506278
NAV_34_1003_0_7,93,45.449654,12.382734,5004.215811349147
NAV_34_1003_0_7,94,45.450123,12.383088,5063.143360441438
NAV_34_1003_0_7,95,45.450405,12.383401,5103.15104490938
NAV_34_1003_0_7,96,45.450634,12.383631,5134.252116066992
NAV_34_1003_0_7,97,45.450829,12.383862,5162.447743958395
NAV_34_1003_0_7,98,45.451057,12.384168,5197.482239492728
NAV_34_1003_0_7,99,45.451279,12.384389,5227.533075354513
NAV_34_1003_0_7,100,45.451443,12.384479,5247.017373706033
NAV_34_1003_0_7,101,45.451626,12.384546,5268.113064084578
NAV_34_1003_0_7,102,45.451862,12.384594,5294.716443951702
NAV_34_1003_0_7,103,45.452168,12.384734,5330.502497301165
NAV_34_1003_0_7,104,45.452694,12.385250,5401.634512084759
NAV_34_1003_0_7,105,45.453274,12.384846,5473.307547881847
NAV_34_1003_0_7,106,45.453468,12.384742,5496.677392767669
NAV_34_1003_0_7,107,45.453766,12.384665,5530.303135665938
NAV_34_1003_0_7,108,45.453968,12.384656,5552.470029577483
NAV_34_1003_0_7,109,45.454189,12.384662,5577.1458352918535
NAV_34_1003_0_7,110,45.454525,12.384749,5615.091971047246
NAV_34_1003_0_7,111,45.454735,12.386892,5784.095078451384
NAV_34_1003_0_7,112,45.454956,12.386839,5808.916197525172
NAV_34_1003_0_7,113,45.454735,12.386892,5833.737316806913
NAV_34_1003_0_7,114,45.454746,12.386981,5840.779562175212
NAV_34_1003_0_7,115,45.454681,12.387913,5913.833080357075
NAV_34_1003_0_7,116,45.454678,12.388385,5950.712045980755
NAV_34_1003_0_7,117,45.454636,12.388567,5965.6000738285375
NAV_34_1003_0_7,118,45.454685,12.388563,5970.920636945722
NAV_34_1003_0_7,119,45.454693,12.388629,5976.065896510627
NAV_34_1003_0_7,120,45.454712,12.388810,5990.403819015584
NAV_34_1003_0_7,121,45.454762,12.389160,6018.343000934331
NAV_34_1003_0_7,122,45.454746,12.389349,6033.178598730706
NAV_34_1003_0_7,123,45.454723,12.389656,6057.2823412437665
NAV_34_1003_0_7,124,45.454700,12.389833,6071.3670909299035
NAV_34_1003_0_7,125,45.454666,12.389937,6080.329891820735
NAV_34_1003_0_7,126,45.454628,12.390233,6103.775463552709
NAV_34_1003_0_7,127,45.454620,12.390557,6129.110652252069
NAV_34_1003_0_7,128,45.454689,12.390901,6156.964777973693
NAV_34_1003_0_7,129,45.454788,12.391209,6183.57737123986
NAV_34_1003_0_7,130,45.454914,12.391399,6203.94365473995
NAV_34_1003_0_7,131,45.455154,12.391591,6234.463958147872
NAV_34_1003_0_7,132,45.455341,12.391721,6257.590276618203
NAV_34_1003_0_7,133,45.455654,12.391923,6295.882596836123
NAV_34_1003_0_7,134,45.455887,12.392164,6327.9442797284055
NAV_34_1003_0_7,135,45.456093,12.392422,6358.497118029944
NAV_34_1003_0_7,136,45.456196,12.392576,6374.948633503274
NAV_34_1003_0_7,137,45.456230,12.392682,6384.187559131854
NAV_34_1003_0_7,138,45.456268,12.392868,6399.300141749924
NAV_34_1003_0_7,139,45.456284,12.393260,6429.967978720788
NAV_34_1003_0_7,140,45.456253,12.393906,6480.501804503571
NAV_34_1003_0_7,141,45.456192,12.394563,6532.227878025593
NAV_34_1003_0_7,142,45.456108,12.395503,6606.239774085403
NAV_34_1003_0_7,143,45.456062,12.396069,6650.69140309317
NAV_34_1003_0_7,144,45.456074,12.396929,6717.889940975507
NAV_34_1003_0_7,145,45.456097,12.397283,6745.649962369682
NAV_34_1003_0_7,146,45.456264,12.398286,6826.199836099408
NAV_34_1003_0_7,147,45.456356,12.398666,6857.472917104097
NAV_34_1003_0_7,148,45.456467,12.399000,6886.338667609625
NAV_34_1003_0_7,149,45.456665,12.399312,6919.240084368379
NAV_34_1003_0_7,150,45.456917,12.399529,6952.1153485375135
NAV_34_1003_0_7,151,45.457161,12.399632,6980.329919006652
NAV_34_1003_0_7,152,45.457886,12.399850,7062.963625656764
NAV_34_1003_0_7,153,45.458164,12.399998,7095.8883375072755
NAV_34_1003_0_7,154,45.458351,12.400113,7118.4244748963565
NAV_34_1003_0_7,155,45.458454,12.400249,7134.258653056158
NAV_34_1003_0_7,156,45.458511,12.400393,7147.087586594823
NAV_34_1003_0_7,157,45.458511,12.400681,7169.529709639258
NAV_34_1003_0_7,158,45.458447,12.401055,7199.673623175449
NAV_34_1003_0_7,159,45.458385,12.401602,7242.849243632676
